exe name,Family,scan_date,first_seen,last_seen,total,positives,ssdeep,yara packing detection,yara matching rule
4bf4bc2c3309458670687f7f35a034e87726c0b2b4ce5949aa05b2a6844cd112,teslacrypt,2016-09-18 11:15:50,2016-03-22 05:29:56,2016-07-19 11:25:46,57,47,6144:bZ6bJnUPNKASkonBh2H5um+WoqhRXysUHPBBSS:bZ6BUPRwnD2HM8hAvBES,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
40c21b4b4e34ff73b2d6e141fea09c2b46651f419fd0fe7d797375d9ca4757c5,bitman,2017-07-06 00:25:10,2017-07-06 00:25:10,2017-07-06 00:25:10,62,48,12288:judHVXOAV1OuWJqOnnIc3F/Erjfgl8wzY9Ld:jKVXHV1OuWJ9nIc3qrjf3wze,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
6422faf6d7445192bb4f672b492b607d067a8eaf301d4ee5d700753bc597eb01,locky,2017-06-12 16:30:30,2017-02-09 11:42:10,2017-06-12 16:30:30,61,51,6144:oATuEQVmmQzJ5kK9ip7LFXDjKS8+j+K/r9dSmzvTtP0NBKLt:rUVmmQzJ5k4ShzjKS8+Jj9UsrN0XK,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
92afdb24daeb9f592677f59cd457e649e23ca63f1e6542fd09efbbea5f54bcc7,teslacrypt,2016-03-08 15:24:24,2016-03-08 15:24:24,2016-03-08 15:24:24,56,26,6144:3qHkrjX5vxU5QZZvH3K++Wv9CN4Jz4sH63BAayKPq76/ko6uErPy8wnX5CwFZdcC:3qEhvxU5Q+sE4Jz4e2jnPqDo6Py8wnXx,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
2635cf5674e1fab231c419c5f95b4df6e3c42c3ad4287fef31f3f446707269f5,midie,2016-02-11 11:35:26,2016-02-11 11:35:26,2016-02-11 11:35:26,54,32,6144:0rLLnn8QfNsObzjHWsAbIRagplMM+apLUUWw3zrlFSel8lK:0rPn8mNsObzasAINlB+QflwfY,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
e92da7e044e089f5793e7458abedc01ab2f9fabdc26c12a887572cb734644eee,zerber,2017-09-25 09:45:31,2017-05-12 05:45:03,2017-09-25 09:45:31,65,53,6144:Xb726fs3RPPsT5lw1MkUuPW+NsRjscQSj7PrTBFTTN7Qj/cRwKWs6Sc6H:XbS6fs3RPPsT5lw1MkUuPW+xw3TnTTNl,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
52283ba43f0a312e6f920746eb2d7cdaf108e3040c9f16d36deee6450c84b8fa,yakes,2017-10-23 10:11:09,2017-10-16 10:07:23,2017-10-16 10:07:23,67,41,6144:pB6S4QDDjTt12OGwNf5IibKgQocrC2lMvHB/YJfDnEjqveGxE5D++W+qtCVM76GO:pZZ4Zq2Fvesp+Wh5OGpD/XCNaQR,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasDebugData]"
4574566a37f2b35b2a9fb5028197793231bc0d30bc36f2251375384e751274fc,teslacrypt,2017-09-19 20:34:47,2016-02-22 22:59:47,2017-09-19 20:34:47,64,56,6144:P71VhrlVGTW3nJ3oyDAX7jNq0O465dMF5yb3VW9:TPhr7bJ3odX/NTOfsFgLI9,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
6cd351142fadc8798cec7a4949fed55b14cb2f779082cc748f17992dc7bea290,zerber,2017-07-05 12:30:52,2017-05-21 15:07:48,2017-05-21 15:07:48,62,51,6144:Cw0VTtcjjXjloKH4RXGkMbH653yAehEOvzaKF/8iFU:oTaPJoKHqGkMbGJYEON8B,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
f45a47375a6172412265ba14550dfeffc3759c84634d2a0e271075ebf4711f33,bitman,2016-04-18 09:15:55,2016-03-17 23:36:41,2016-03-17 23:36:41,57,41,6144:/4dDMI9Wx2o0mLRu3U0Ur44aqfCX9f26Oc9oD8w54W4Q4:gdf1o/Ruh9oC126h9XwKK4,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
28df46fe9876341394f8f0e4dcf17bd76f451ea8347104470acb59291f1735ce,locky,2017-11-17 11:58:28,2017-11-07 09:49:43,2017-11-17 11:58:28,68,55,12288:umSZieXwRXdhAjxf//BC/HOEzD+QpJ3M1jhUIDMNE+MX6Bln:u9XqetHw/ZXbJUjHoGT6Bl,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsWindowsGUI, HasRichSignature]"
bb37f3f511683bb363e6fe62a2e83fc74b447646e1697d9ac2cec3e7cfacf984,razy,2017-02-04 11:03:59,2017-02-04 11:03:59,2017-02-04 11:03:59,56,31,3072:jwsBQaaZH40gr+QdfPNzkV8a7DjHWbGRq58Onla:/DA40gr9NzkV8aXj058On,True,"[IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
2ad5a4f819d0cd3ca799a5d38516f871c4b49a6911d91a93439b62b7bb7359eb,shiz,2016-04-06 00:40:48,2016-02-17 12:30:12,2016-02-22 01:05:35,57,50,12288:Iia9AKOjNG3Qt7N0gqJLB/s73KOjNG3Qt7N0g:Iia9OhN7qpBYrhN7,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
d802b619628e0f7b22fbcd20ab222615944327514069dedbd33f9cd75644a6ef,bitman,2016-04-18 08:47:33,2016-03-18 00:47:04,2016-03-18 00:47:04,57,39,6144:B4dDMI9Wx2o0mLRu3U0Ur44aqfCX9f26Oc9oD8w54W4Q4:udf1o/Ruh9oC126h9XwKK4,True,"[Microsoft_Visual_Cpp_V80_Debug, Microsoft_Visual_Cpp_80_Debug_, Microsoft_Visual_Cpp_80_Debug, IsPE32, IsConsole, HasRichSignature]"
77f3e215c4f05b53a9f3ac4e0cf1691f92d4560805142e0b04824479772af81c,bitman,2016-04-06 15:47:30,2016-03-07 03:37:51,2016-04-06 15:47:30,57,44,6144:F13rembFOsvj0/1rKIp8zvMKH8fXuWd5iNkow76SMI:DegP76KzzELvuWi276Sl,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
