,Exe name,Family,first_seen,last_seen,total,positives,ssdeep,imphash,yara_detected,yara_matching_rules
0,92afdb24daeb9f592677f59cd457e649e23ca63f1e6542fd09efbbea5f54bcc7,teslacrypt,2016-03-08 15:24:24,2016-03-08 15:24:24,56.0,26.0,6144:3qHkrjX5vxU5QZZvH3K++Wv9CN4Jz4sH63BAayKPq76/ko6uErPy8wnX5CwFZdcC:3qEhvxU5Q+sE4Jz4e2jnPqDo6Py8wnXx,68d48f171ae857594af5f9570baa06cb,False,[]
1,2635cf5674e1fab231c419c5f95b4df6e3c42c3ad4287fef31f3f446707269f5,midie,2016-02-11 11:35:26,2016-02-11 11:35:26,54.0,32.0,6144:0rLLnn8QfNsObzjHWsAbIRagplMM+apLUUWw3zrlFSel8lK:0rPn8mNsObzasAINlB+QflwfY,5ca62b2a243d75cbeeb7d02eb38212a2,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
2,4574566a37f2b35b2a9fb5028197793231bc0d30bc36f2251375384e751274fc,teslacrypt,2016-02-22 22:59:47,2017-09-19 20:34:47,64.0,56.0,6144:P71VhrlVGTW3nJ3oyDAX7jNq0O465dMF5yb3VW9:TPhr7bJ3odX/NTOfsFgLI9,c72cf67b56388e4818665beb2f67c276,False,[]
3,f45a47375a6172412265ba14550dfeffc3759c84634d2a0e271075ebf4711f33,bitman,2016-03-17 23:36:41,2016-03-17 23:36:41,57.0,41.0,6144:/4dDMI9Wx2o0mLRu3U0Ur44aqfCX9f26Oc9oD8w54W4Q4:gdf1o/Ruh9oC126h9XwKK4,ddda0bf216c21b60acff1412b6152857,False,[]
4,bb37f3f511683bb363e6fe62a2e83fc74b447646e1697d9ac2cec3e7cfacf984,razy,2017-02-04 11:03:59,2017-02-04 11:03:59,56.0,31.0,3072:jwsBQaaZH40gr+QdfPNzkV8a7DjHWbGRq58Onla:/DA40gr9NzkV8aXj058On,4e58119b2e3ad35755948eea16c3854f,False,[]
5,2ad5a4f819d0cd3ca799a5d38516f871c4b49a6911d91a93439b62b7bb7359eb,shiz,2016-02-17 12:30:12,2016-02-22 01:05:35,57.0,50.0,12288:Iia9AKOjNG3Qt7N0gqJLB/s73KOjNG3Qt7N0g:Iia9OhN7qpBYrhN7,2d0c626c33a354006aaa7333d748eb5c,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
6,c64b6a13b20a3f9c6f8dcf2af17d974eb104b2ff98eec38437b43d35694dc7d6,teslacrypt,2016-03-18 07:40:14,2016-03-24 12:37:34,57.0,48.0,6144:ia6t9pGTFyeiubGw74fyIMrm2GAtJtgMOJcFyw+YfBC8F1zELN:ia6tiFR6w749MrpGABAqpfB51z8N,b0549bcf98dfeef5fe0d7037087e1e35,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
7,728e14bc39f9f73e7ce018e2554dcc52ebf4402d0a628d63b84d115e4665f8b6,teslacrypt,2016-02-24 19:03:55,2017-09-19 21:24:45,65.0,53.0,6144:hnuGRIW4iMerYNFWLL43WXPikeazIF7JIJ6REMkIteoCP28/8kTStW0s/4qwMoiq:hJOPu83WfFatu6RLw28NfwqwBh,d6beb82cb04cf88e4081d7078024c599,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
8,d79b718d106d23736c4aa672e6af96dc240609f2dcaa41ccd8de28cf365f9c73,SINGLETON:9f8d56b22bce71118fd95897bdf36b42,2015-11-18 17:22:07,2015-11-18 17:22:07,54.0,17.0,6144:/VEbn2WCgQKw/gmN9328DYhgT0TRoR2bEXgK:/VEbnVqgmrm8DW40doQbEXgK,fb7a71c4ee41e45728bd41c8f70f8c00,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
9,1f990c2cdce2649a731f94882c4a67d1a418c6d7a92d5f8ca3bd92880842cef3,teslacrypt,2016-04-06 17:41:26,2016-06-24 19:36:08,56.0,42.0,6144:1wmgLnJ5vAutJl3JJ84Kn4i6EAhW70jaUXM1yLIeJDgOiGh14+:BQnJ5H7Na4A7dUc4UqDxl1,867e0af202850dda042c98b4e2ed0c58,False,[]
